date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2024-04-21,371.0,962.0,7.0,31.0,5.0,5.0,108.0,13.0,87.0,62.0,110.0,26.0,8.0,11.0,156.0,210.0,42.0,45.0,302.0,24.0,78.0,41.0,80.0,74.0,165.0,118.0,331.0,1.0,40.0,13.0,24.0,9.0,13.0,303.0,0.0,7.0,35.0,32.0,67.0,1.0,36.0,874.0,23.0,169.0,22.0,32.0,162.0,15.0,37.0,10.0,224.0,18.0,1123.0,11.0,235.0,4.0,3.0,53.0,50.0,557.0,335.0,749.0,175.0,48.0,3.0,1.0,9.0,174.0,82.0,4.0,7.0,9.0,27.0,78.0,80.0,76.0,6.0,41.0,4.0,22.0,19.0,32.0,108.0,718.0,9.0,181.0,230.0,42.0,75.0,138.0,18.0,29.0,8.0
2024-04-22,487.0,1119.0,6.0,28.0,14.0,8.0,147.0,14.0,82.0,72.0,156.0,19.0,5.0,4.0,221.0,237.0,28.0,46.0,376.0,21.0,125.0,44.0,117.0,78.0,233.0,152.0,378.0,2.0,31.0,14.0,50.0,10.0,21.0,421.0,1.0,7.0,38.0,40.0,77.0,4.0,46.0,1047.0,22.0,174.0,23.0,38.0,210.0,15.0,41.0,7.0,252.0,9.0,1300.0,17.0,275.0,1.0,8.0,73.0,61.0,736.0,416.0,939.0,191.0,75.0,3.0,0.0,9.0,232.0,98.0,4.0,7.0,13.0,57.0,80.0,97.0,107.0,8.0,45.0,7.0,24.0,35.0,66.0,185.0,847.0,20.0,217.0,332.0,43.0,53.0,166.0,14.0,18.0,20.0
2024-04-23,493.0,1119.0,14.0,33.0,5.0,4.0,146.0,12.0,99.0,85.0,114.0,23.0,8.0,12.0,169.0,251.0,32.0,66.0,350.0,12.0,115.0,50.0,94.0,93.0,197.0,150.0,236.0,0.0,45.0,7.0,43.0,8.0,12.0,383.0,1.0,29.0,47.0,55.0,76.0,6.0,31.0,1079.0,33.0,184.0,21.0,39.0,221.0,18.0,38.0,8.0,261.0,15.0,1298.0,13.0,275.0,5.0,11.0,92.0,85.0,707.0,372.0,922.0,215.0,61.0,3.0,1.0,5.0,217.0,97.0,2.0,8.0,10.0,43.0,63.0,94.0,131.0,4.0,60.0,4.0,28.0,40.0,60.0,167.0,803.0,21.0,178.0,280.0,40.0,66.0,179.0,16.0,13.0,15.0
2024-04-24,410.0,907.0,16.0,20.0,15.0,3.0,153.0,7.0,78.0,66.0,128.0,15.0,3.0,5.0,153.0,191.0,28.0,65.0,262.0,9.0,118.0,30.0,83.0,107.0,180.0,130.0,174.0,0.0,39.0,15.0,25.0,14.0,32.0,361.0,1.0,9.0,46.0,50.0,53.0,2.0,46.0,951.0,39.0,165.0,42.0,54.0,197.0,17.0,23.0,11.0,199.0,20.0,1077.0,14.0,232.0,1.0,2.0,72.0,73.0,589.0,326.0,801.0,149.0,57.0,2.0,2.0,5.0,219.0,66.0,0.0,10.0,5.0,31.0,71.0,53.0,116.0,10.0,51.0,6.0,31.0,32.0,66.0,125.0,627.0,17.0,168.0,188.0,35.0,45.0,157.0,14.0,30.0,7.0
2024-04-25,372.0,933.0,13.0,25.0,21.0,6.0,150.0,14.0,68.0,67.0,135.0,13.0,8.0,8.0,138.0,201.0,23.0,39.0,255.0,27.0,89.0,40.0,93.0,124.0,181.0,146.0,136.0,1.0,27.0,7.0,13.0,5.0,30.0,334.0,0.0,9.0,30.0,39.0,57.0,3.0,41.0,970.0,31.0,143.0,45.0,39.0,176.0,16.0,31.0,16.0,133.0,18.0,989.0,16.0,239.0,3.0,8.0,71.0,76.0,526.0,294.0,808.0,160.0,49.0,6.0,0.0,5.0,254.0,89.0,0.0,14.0,8.0,18.0,70.0,60.0,107.0,4.0,42.0,6.0,23.0,41.0,85.0,145.0,529.0,12.0,173.0,195.0,32.0,52.0,169.0,17.0,16.0,9.0
2024-04-26,381.0,1023.0,7.0,33.0,14.0,2.0,159.0,13.0,86.0,59.0,127.0,13.0,7.0,2.0,127.0,165.0,25.0,40.0,273.0,19.0,110.0,34.0,72.0,88.0,184.0,157.0,144.0,0.0,20.0,10.0,19.0,20.0,29.0,337.0,0.0,7.0,39.0,43.0,59.0,4.0,34.0,870.0,20.0,182.0,43.0,44.0,179.0,14.0,26.0,8.0,133.0,16.0,1023.0,22.0,229.0,1.0,8.0,73.0,85.0,517.0,291.0,696.0,169.0,62.0,3.0,0.0,5.0,281.0,108.0,2.0,7.0,10.0,19.0,78.0,72.0,88.0,10.0,58.0,7.0,21.0,49.0,55.0,138.0,573.0,3.0,146.0,193.0,32.0,42.0,183.0,20.0,19.0,13.0
2024-04-27,334.0,944.0,7.0,18.0,8.0,10.0,181.0,10.0,65.0,74.0,110.0,16.0,6.0,7.0,128.0,180.0,17.0,39.0,251.0,23.0,69.0,40.0,64.0,75.0,170.0,198.0,97.0,1.0,36.0,11.0,18.0,15.0,23.0,319.0,1.0,18.0,35.0,31.0,62.0,3.0,29.0,853.0,12.0,157.0,35.0,41.0,161.0,13.0,38.0,4.0,137.0,8.0,958.0,15.0,197.0,1.0,0.0,68.0,63.0,470.0,284.0,673.0,159.0,41.0,3.0,1.0,11.0,246.0,79.0,0.0,7.0,15.0,21.0,63.0,62.0,79.0,3.0,55.0,7.0,17.0,17.0,56.0,147.0,501.0,9.0,125.0,184.0,41.0,38.0,155.0,9.0,26.0,15.0
2024-04-28,346.0,876.0,15.0,21.0,8.0,5.0,150.0,8.0,79.0,51.0,126.0,13.0,5.0,1.0,93.0,159.0,19.0,49.0,226.0,17.0,65.0,20.0,72.0,70.0,138.0,156.0,117.0,1.0,27.0,6.0,16.0,7.0,35.0,316.0,0.0,10.0,19.0,26.0,32.0,6.0,27.0,807.0,26.0,170.0,43.0,43.0,158.0,10.0,23.0,10.0,111.0,12.0,845.0,18.0,192.0,1.0,3.0,51.0,73.0,404.0,216.0,586.0,170.0,61.0,4.0,1.0,5.0,225.0,112.0,2.0,6.0,4.0,25.0,50.0,98.0,70.0,6.0,39.0,9.0,56.0,20.0,68.0,121.0,495.0,12.0,138.0,163.0,35.0,34.0,140.0,12.0,11.0,11.0
2024-04-29,381.0,930.0,5.0,32.0,9.0,2.0,195.0,53.0,57.0,88.0,139.0,22.0,4.0,4.0,166.0,206.0,25.0,35.0,287.0,20.0,66.0,48.0,101.0,142.0,193.0,182.0,109.0,1.0,27.0,7.0,28.0,19.0,32.0,405.0,1.0,7.0,32.0,33.0,61.0,8.0,37.0,931.0,35.0,149.0,35.0,48.0,173.0,12.0,33.0,11.0,141.0,12.0,1004.0,23.0,218.0,2.0,6.0,44.0,50.0,515.0,345.0,754.0,155.0,66.0,2.0,0.0,6.0,288.0,100.0,0.0,16.0,11.0,29.0,67.0,81.0,93.0,1.0,69.0,4.0,35.0,33.0,63.0,177.0,512.0,19.0,172.0,201.0,42.0,41.0,148.0,17.0,21.0,10.0
2024-04-30,560.0,1224.0,23.0,38.0,14.0,7.0,391.0,25.0,84.0,126.0,313.0,40.0,9.0,9.0,206.0,333.0,27.0,53.0,342.0,29.0,97.0,65.0,131.0,189.0,359.0,351.0,146.0,2.0,47.0,15.0,21.0,19.0,55.0,679.0,1.0,8.0,41.0,46.0,99.0,9.0,57.0,1398.0,78.0,224.0,142.0,50.0,251.0,32.0,41.0,12.0,141.0,15.0,1373.0,11.0,253.0,12.0,22.0,77.0,104.0,722.0,430.0,1165.0,167.0,103.0,10.0,1.0,7.0,500.0,132.0,2.0,13.0,17.0,40.0,109.0,100.0,144.0,7.0,84.0,6.0,35.0,88.0,76.0,241.0,636.0,14.0,230.0,216.0,66.0,50.0,195.0,17.0,28.0,18.0
2024-05-01,404.0,1234.0,10.0,54.0,19.0,2.0,292.0,13.0,73.0,183.0,274.0,58.0,10.0,10.0,216.0,408.0,27.0,49.0,338.0,71.0,105.0,132.0,118.0,132.0,297.0,304.0,91.0,2.0,47.0,16.0,17.0,14.0,49.0,531.0,0.0,8.0,45.0,43.0,86.0,3.0,34.0,1467.0,21.0,222.0,114.0,44.0,245.0,35.0,29.0,5.0,114.0,21.0,1360.0,9.0,208.0,17.0,7.0,59.0,93.0,702.0,485.0,1355.0,153.0,68.0,9.0,0.0,9.0,379.0,85.0,2.0,9.0,10.0,22.0,120.0,76.0,164.0,3.0,101.0,13.0,25.0,83.0,69.0,277.0,515.0,17.0,196.0,214.0,47.0,72.0,136.0,19.0,35.0,9.0
2024-05-02,369.0,1001.0,7.0,17.0,22.0,4.0,251.0,13.0,78.0,111.0,218.0,50.0,3.0,3.0,161.0,293.0,19.0,32.0,265.0,61.0,79.0,95.0,95.0,134.0,257.0,248.0,99.0,0.0,29.0,12.0,16.0,15.0,49.0,461.0,2.0,3.0,33.0,39.0,68.0,4.0,50.0,1229.0,20.0,164.0,121.0,42.0,204.0,25.0,23.0,2.0,110.0,14.0,1026.0,12.0,209.0,2.0,5.0,55.0,74.0,618.0,360.0,986.0,123.0,61.0,4.0,2.0,12.0,314.0,97.0,2.0,11.0,7.0,21.0,68.0,49.0,119.0,1.0,50.0,8.0,35.0,47.0,46.0,208.0,466.0,9.0,158.0,191.0,44.0,64.0,115.0,12.0,28.0,5.0
2024-05-03,349.0,1056.0,13.0,32.0,17.0,2.0,273.0,14.0,74.0,106.0,211.0,28.0,0.0,6.0,209.0,278.0,19.0,44.0,298.0,40.0,97.0,74.0,110.0,128.0,259.0,256.0,94.0,0.0,36.0,14.0,22.0,10.0,73.0,482.0,0.0,10.0,27.0,36.0,68.0,4.0,53.0,1196.0,18.0,148.0,112.0,35.0,223.0,22.0,32.0,5.0,149.0,18.0,1065.0,13.0,232.0,8.0,7.0,61.0,110.0,696.0,399.0,985.0,168.0,58.0,5.0,0.0,5.0,364.0,111.0,2.0,16.0,10.0,17.0,95.0,92.0,114.0,6.0,60.0,7.0,29.0,30.0,98.0,216.0,533.0,7.0,191.0,195.0,30.0,52.0,143.0,12.0,29.0,11.0
2024-05-04,370.0,1027.0,12.0,28.0,11.0,5.0,134.0,12.0,76.0,66.0,124.0,22.0,7.0,15.0,129.0,188.0,16.0,33.0,268.0,33.0,62.0,46.0,62.0,68.0,182.0,157.0,75.0,0.0,30.0,9.0,18.0,8.0,34.0,329.0,1.0,14.0,28.0,31.0,57.0,4.0,41.0,952.0,16.0,190.0,28.0,30.0,172.0,15.0,28.0,3.0,97.0,13.0,1011.0,14.0,208.0,4.0,2.0,47.0,69.0,525.0,258.0,653.0,124.0,37.0,3.0,1.0,8.0,194.0,93.0,2.0,7.0,5.0,12.0,78.0,77.0,81.0,4.0,51.0,2.0,34.0,19.0,44.0,146.0,476.0,7.0,147.0,181.0,28.0,43.0,117.0,17.0,19.0,8.0
2024-05-05,310.0,1078.0,9.0,16.0,9.0,2.0,155.0,8.0,48.0,54.0,115.0,15.0,2.0,6.0,105.0,145.0,15.0,38.0,248.0,16.0,79.0,42.0,55.0,45.0,128.0,165.0,78.0,0.0,25.0,9.0,22.0,9.0,29.0,266.0,0.0,9.0,27.0,23.0,44.0,3.0,26.0,1082.0,16.0,156.0,42.0,36.0,162.0,21.0,30.0,10.0,66.0,17.0,917.0,18.0,180.0,4.0,8.0,56.0,62.0,453.0,239.0,583.0,131.0,46.0,5.0,0.0,6.0,227.0,84.0,1.0,10.0,6.0,14.0,48.0,243.0,77.0,4.0,49.0,3.0,29.0,30.0,57.0,126.0,596.0,11.0,134.0,175.0,24.0,35.0,137.0,8.0,15.0,10.0
2024-05-06,329.0,749.0,8.0,23.0,7.0,3.0,187.0,21.0,45.0,53.0,130.0,15.0,1.0,5.0,118.0,140.0,9.0,21.0,256.0,16.0,94.0,46.0,86.0,59.0,174.0,186.0,65.0,0.0,27.0,6.0,19.0,4.0,34.0,360.0,0.0,9.0,31.0,33.0,46.0,3.0,24.0,756.0,23.0,127.0,57.0,37.0,151.0,19.0,29.0,9.0,114.0,6.0,795.0,10.0,180.0,3.0,5.0,52.0,47.0,472.0,246.0,647.0,120.0,49.0,2.0,0.0,6.0,298.0,70.0,2.0,13.0,9.0,24.0,54.0,70.0,74.0,2.0,43.0,9.0,37.0,28.0,46.0,145.0,432.0,8.0,129.0,173.0,32.0,29.0,138.0,5.0,24.0,11.0
2024-05-07,371.0,974.0,3.0,27.0,5.0,4.0,234.0,12.0,76.0,58.0,141.0,20.0,2.0,8.0,142.0,160.0,15.0,41.0,226.0,11.0,73.0,44.0,63.0,79.0,179.0,228.0,70.0,0.0,28.0,10.0,19.0,7.0,47.0,392.0,1.0,11.0,34.0,38.0,48.0,4.0,54.0,936.0,17.0,144.0,81.0,40.0,180.0,14.0,35.0,8.0,75.0,9.0,993.0,7.0,244.0,5.0,5.0,54.0,59.0,566.0,286.0,754.0,150.0,39.0,3.0,0.0,10.0,363.0,65.0,3.0,11.0,8.0,22.0,60.0,82.0,83.0,6.0,66.0,2.0,15.0,38.0,49.0,179.0,468.0,2.0,171.0,191.0,44.0,41.0,156.0,10.0,20.0,12.0
2024-05-08,323.0,966.0,6.0,23.0,7.0,4.0,202.0,14.0,121.0,67.0,144.0,14.0,4.0,4.0,126.0,207.0,17.0,46.0,218.0,22.0,84.0,27.0,51.0,100.0,163.0,203.0,95.0,2.0,30.0,9.0,21.0,3.0,57.0,327.0,0.0,5.0,22.0,36.0,61.0,2.0,47.0,955.0,12.0,142.0,79.0,34.0,197.0,12.0,16.0,6.0,111.0,17.0,899.0,7.0,191.0,2.0,6.0,54.0,53.0,486.0,258.0,679.0,131.0,39.0,0.0,0.0,4.0,346.0,72.0,2.0,8.0,5.0,13.0,78.0,56.0,110.0,14.0,64.0,3.0,33.0,41.0,46.0,170.0,412.0,5.0,152.0,149.0,34.0,40.0,128.0,9.0,15.0,7.0
2024-05-09,404.0,1017.0,3.0,20.0,11.0,2.0,250.0,13.0,94.0,60.0,194.0,8.0,2.0,7.0,141.0,221.0,19.0,37.0,273.0,23.0,93.0,52.0,75.0,69.0,215.0,246.0,82.0,3.0,23.0,11.0,14.0,12.0,48.0,417.0,1.0,6.0,26.0,53.0,58.0,3.0,38.0,987.0,15.0,168.0,102.0,29.0,190.0,15.0,27.0,7.0,116.0,20.0,1010.0,12.0,235.0,2.0,6.0,67.0,64.0,574.0,296.0,755.0,155.0,52.0,2.0,1.0,1.0,414.0,65.0,0.0,9.0,6.0,29.0,103.0,72.0,69.0,10.0,65.0,8.0,35.0,26.0,38.0,165.0,526.0,11.0,155.0,215.0,28.0,41.0,121.0,11.0,24.0,12.0
2024-05-10,358.0,984.0,5.0,31.0,9.0,10.0,174.0,15.0,115.0,74.0,129.0,30.0,5.0,7.0,145.0,208.0,25.0,43.0,237.0,24.0,99.0,64.0,98.0,105.0,179.0,170.0,58.0,3.0,33.0,8.0,18.0,10.0,30.0,321.0,1.0,10.0,16.0,29.0,61.0,2.0,47.0,936.0,12.0,153.0,62.0,46.0,182.0,17.0,31.0,10.0,108.0,11.0,1020.0,11.0,216.0,3.0,7.0,60.0,73.0,536.0,323.0,756.0,170.0,59.0,5.0,0.0,6.0,332.0,94.0,5.0,5.0,5.0,16.0,69.0,76.0,86.0,8.0,69.0,4.0,48.0,31.0,52.0,165.0,474.0,12.0,136.0,176.0,40.0,42.0,149.0,14.0,20.0,11.0
2024-05-11,286.0,787.0,4.0,17.0,4.0,1.0,94.0,5.0,59.0,53.0,72.0,18.0,3.0,0.0,95.0,171.0,19.0,34.0,159.0,25.0,60.0,64.0,67.0,83.0,109.0,95.0,58.0,0.0,25.0,7.0,12.0,10.0,13.0,183.0,1.0,8.0,20.0,31.0,57.0,2.0,31.0,773.0,3.0,130.0,14.0,32.0,162.0,12.0,16.0,11.0,76.0,3.0,822.0,15.0,178.0,2.0,2.0,59.0,38.0,378.0,209.0,542.0,103.0,24.0,1.0,0.0,7.0,202.0,67.0,0.0,12.0,5.0,13.0,58.0,53.0,65.0,3.0,38.0,4.0,29.0,25.0,37.0,100.0,339.0,7.0,118.0,120.0,26.0,37.0,114.0,8.0,12.0,5.0
2024-05-12,326.0,802.0,7.0,18.0,8.0,1.0,133.0,13.0,66.0,51.0,74.0,7.0,3.0,3.0,94.0,142.0,12.0,37.0,213.0,24.0,67.0,30.0,49.0,71.0,94.0,146.0,73.0,0.0,27.0,8.0,22.0,11.0,24.0,258.0,1.0,4.0,23.0,23.0,46.0,5.0,26.0,756.0,5.0,133.0,34.0,28.0,129.0,19.0,25.0,6.0,87.0,14.0,894.0,12.0,201.0,2.0,5.0,58.0,53.0,449.0,221.0,587.0,133.0,39.0,4.0,0.0,6.0,209.0,79.0,1.0,6.0,7.0,15.0,74.0,52.0,81.0,4.0,44.0,11.0,32.0,25.0,33.0,121.0,388.0,5.0,133.0,197.0,25.0,31.0,103.0,11.0,18.0,7.0
2024-05-13,352.0,910.0,6.0,25.0,7.0,5.0,255.0,18.0,106.0,67.0,180.0,27.0,5.0,6.0,161.0,198.0,21.0,36.0,246.0,32.0,68.0,60.0,60.0,67.0,200.0,261.0,95.0,0.0,25.0,12.0,21.0,13.0,79.0,431.0,0.0,4.0,25.0,28.0,59.0,5.0,29.0,963.0,16.0,123.0,113.0,33.0,164.0,11.0,32.0,9.0,147.0,9.0,957.0,17.0,219.0,6.0,4.0,50.0,60.0,559.0,327.0,805.0,140.0,53.0,1.0,0.0,11.0,364.0,74.0,0.0,5.0,4.0,17.0,53.0,67.0,82.0,6.0,81.0,8.0,27.0,18.0,39.0,198.0,476.0,5.0,144.0,179.0,24.0,41.0,96.0,6.0,19.0,8.0
2024-05-14,275.0,896.0,3.0,16.0,4.0,6.0,203.0,11.0,101.0,74.0,138.0,14.0,5.0,2.0,131.0,216.0,20.0,40.0,200.0,28.0,42.0,35.0,61.0,95.0,165.0,202.0,108.0,1.0,29.0,9.0,7.0,4.0,33.0,341.0,0.0,8.0,29.0,28.0,64.0,3.0,76.0,937.0,18.0,112.0,63.0,43.0,145.0,28.0,25.0,9.0,133.0,10.0,845.0,10.0,179.0,5.0,7.0,34.0,60.0,500.0,253.0,684.0,127.0,37.0,4.0,1.0,5.0,293.0,67.0,1.0,9.0,5.0,7.0,72.0,54.0,81.0,5.0,64.0,6.0,23.0,29.0,31.0,157.0,403.0,6.0,160.0,140.0,34.0,33.0,108.0,10.0,26.0,9.0
2024-05-15,387.0,924.0,4.0,25.0,15.0,4.0,164.0,12.0,82.0,76.0,137.0,17.0,2.0,6.0,180.0,197.0,13.0,39.0,260.0,22.0,66.0,41.0,81.0,122.0,192.0,153.0,80.0,2.0,33.0,10.0,22.0,14.0,45.0,357.0,0.0,8.0,26.0,19.0,68.0,3.0,65.0,1033.0,12.0,176.0,56.0,35.0,175.0,19.0,26.0,13.0,108.0,11.0,899.0,8.0,226.0,2.0,9.0,43.0,72.0,557.0,315.0,831.0,116.0,50.0,5.0,0.0,4.0,253.0,120.0,8.0,7.0,7.0,18.0,71.0,65.0,115.0,4.0,59.0,2.0,29.0,24.0,48.0,193.0,421.0,10.0,131.0,171.0,23.0,41.0,76.0,10.0,16.0,5.0
2024-05-16,366.0,915.0,4.0,23.0,12.0,6.0,173.0,16.0,87.0,73.0,138.0,13.0,4.0,4.0,174.0,218.0,17.0,30.0,268.0,21.0,64.0,33.0,75.0,129.0,206.0,151.0,76.0,6.0,32.0,6.0,10.0,3.0,22.0,379.0,0.0,2.0,43.0,43.0,56.0,4.0,69.0,1002.0,36.0,163.0,70.0,28.0,206.0,17.0,22.0,8.0,103.0,6.0,907.0,5.0,217.0,4.0,8.0,52.0,57.0,598.0,327.0,822.0,123.0,46.0,6.0,3.0,6.0,255.0,102.0,10.0,5.0,10.0,17.0,57.0,52.0,94.0,6.0,50.0,7.0,27.0,26.0,51.0,154.0,450.0,12.0,149.0,199.0,25.0,31.0,108.0,10.0,19.0,7.0
2024-05-17,346.0,860.0,5.0,17.0,6.0,4.0,159.0,9.0,86.0,66.0,123.0,20.0,2.0,2.0,132.0,203.0,16.0,32.0,206.0,16.0,66.0,34.0,59.0,103.0,189.0,144.0,67.0,2.0,36.0,7.0,11.0,5.0,23.0,308.0,0.0,13.0,32.0,27.0,60.0,2.0,51.0,937.0,17.0,148.0,72.0,33.0,170.0,24.0,27.0,8.0,89.0,10.0,887.0,15.0,194.0,3.0,2.0,39.0,56.0,541.0,282.0,697.0,140.0,42.0,4.0,2.0,5.0,245.0,81.0,1.0,10.0,2.0,15.0,62.0,79.0,92.0,6.0,46.0,5.0,30.0,30.0,53.0,146.0,393.0,12.0,131.0,172.0,27.0,44.0,158.0,19.0,21.0,6.0
2024-05-18,292.0,644.0,4.0,22.0,7.0,2.0,245.0,6.0,56.0,47.0,239.0,8.0,3.0,2.0,101.0,183.0,18.0,28.0,188.0,13.0,59.0,20.0,40.0,63.0,300.0,239.0,61.0,1.0,33.0,10.0,18.0,4.0,79.0,364.0,1.0,8.0,31.0,25.0,42.0,4.0,37.0,790.0,13.0,113.0,177.0,28.0,120.0,9.0,21.0,9.0,71.0,5.0,657.0,9.0,173.0,0.0,4.0,49.0,54.0,557.0,202.0,627.0,93.0,33.0,3.0,0.0,3.0,316.0,52.0,2.0,2.0,8.0,16.0,38.0,53.0,66.0,2.0,40.0,5.0,19.0,14.0,32.0,95.0,312.0,10.0,126.0,147.0,22.0,22.0,71.0,8.0,9.0,8.0
2024-05-19,284.0,671.0,5.0,12.0,8.0,3.0,142.0,9.0,56.0,46.0,102.0,7.0,1.0,6.0,89.0,134.0,16.0,27.0,206.0,24.0,42.0,23.0,47.0,75.0,142.0,125.0,72.0,0.0,17.0,6.0,2.0,3.0,15.0,255.0,0.0,13.0,22.0,25.0,39.0,4.0,34.0,665.0,16.0,130.0,41.0,28.0,132.0,15.0,25.0,12.0,92.0,6.0,673.0,16.0,168.0,1.0,3.0,37.0,62.0,408.0,198.0,500.0,121.0,30.0,3.0,0.0,1.0,204.0,51.0,1.0,9.0,5.0,11.0,55.0,49.0,60.0,4.0,38.0,8.0,32.0,13.0,35.0,93.0,379.0,4.0,129.0,157.0,30.0,36.0,120.0,9.0,14.0,5.0
2024-05-20,332.0,907.0,6.0,20.0,10.0,2.0,165.0,12.0,54.0,69.0,104.0,30.0,7.0,4.0,212.0,189.0,20.0,47.0,240.0,19.0,85.0,35.0,87.0,146.0,159.0,170.0,73.0,0.0,32.0,7.0,18.0,5.0,36.0,326.0,0.0,5.0,48.0,42.0,64.0,4.0,60.0,975.0,17.0,168.0,40.0,36.0,205.0,16.0,27.0,6.0,135.0,13.0,1015.0,11.0,199.0,2.0,7.0,59.0,87.0,540.0,378.0,924.0,125.0,39.0,5.0,1.0,10.0,229.0,90.0,5.0,20.0,8.0,13.0,83.0,73.0,115.0,4.0,63.0,8.0,22.0,33.0,65.0,190.0,428.0,10.0,165.0,160.0,49.0,31.0,131.0,8.0,23.0,14.0
2024-05-21,378.0,1004.0,8.0,18.0,13.0,5.0,157.0,13.0,66.0,60.0,88.0,19.0,5.0,6.0,174.0,212.0,20.0,34.0,267.0,19.0,95.0,33.0,74.0,239.0,163.0,142.0,89.0,0.0,39.0,13.0,22.0,5.0,33.0,355.0,0.0,9.0,39.0,33.0,64.0,6.0,76.0,1004.0,21.0,167.0,40.0,38.0,160.0,23.0,36.0,7.0,96.0,12.0,998.0,13.0,223.0,5.0,1.0,68.0,65.0,576.0,368.0,853.0,134.0,35.0,3.0,0.0,9.0,280.0,105.0,2.0,15.0,14.0,25.0,98.0,62.0,99.0,11.0,62.0,2.0,26.0,32.0,63.0,182.0,416.0,8.0,191.0,178.0,29.0,41.0,146.0,28.0,26.0,13.0
2024-05-22,401.0,993.0,4.0,25.0,12.0,4.0,154.0,18.0,91.0,46.0,94.0,16.0,3.0,1.0,148.0,224.0,16.0,43.0,225.0,19.0,91.0,49.0,86.0,142.0,169.0,125.0,78.0,0.0,31.0,10.0,10.0,6.0,12.0,335.0,1.0,11.0,183.0,51.0,54.0,2.0,54.0,1015.0,20.0,164.0,25.0,60.0,158.0,19.0,25.0,10.0,94.0,15.0,937.0,16.0,250.0,2.0,5.0,75.0,60.0,700.0,324.0,789.0,131.0,43.0,5.0,0.0,7.0,290.0,94.0,3.0,12.0,6.0,15.0,53.0,57.0,141.0,2.0,54.0,2.0,29.0,18.0,54.0,144.0,421.0,11.0,152.0,217.0,33.0,44.0,149.0,17.0,30.0,2.0
2024-05-23,416.0,977.0,9.0,28.0,19.0,6.0,114.0,19.0,58.0,77.0,82.0,14.0,2.0,6.0,164.0,220.0,12.0,40.0,282.0,27.0,70.0,49.0,117.0,276.0,189.0,93.0,72.0,4.0,49.0,22.0,19.0,6.0,10.0,335.0,1.0,14.0,66.0,43.0,66.0,9.0,74.0,999.0,20.0,175.0,13.0,54.0,234.0,19.0,53.0,11.0,88.0,21.0,1049.0,20.0,244.0,6.0,8.0,48.0,97.0,627.0,383.0,825.0,131.0,57.0,8.0,0.0,3.0,262.0,140.0,1.0,21.0,9.0,17.0,62.0,64.0,115.0,3.0,56.0,8.0,35.0,26.0,49.0,117.0,436.0,15.0,170.0,188.0,47.0,68.0,189.0,23.0,23.0,10.0
2024-05-24,357.0,890.0,7.0,16.0,13.0,3.0,99.0,11.0,64.0,54.0,65.0,14.0,10.0,5.0,146.0,170.0,16.0,48.0,295.0,11.0,67.0,34.0,73.0,270.0,144.0,78.0,78.0,3.0,22.0,9.0,11.0,6.0,10.0,297.0,1.0,6.0,42.0,45.0,50.0,4.0,78.0,883.0,27.0,149.0,12.0,53.0,180.0,35.0,54.0,10.0,102.0,10.0,968.0,14.0,229.0,1.0,8.0,48.0,52.0,547.0,309.0,712.0,142.0,49.0,7.0,1.0,6.0,262.0,82.0,3.0,17.0,6.0,22.0,78.0,80.0,110.0,2.0,42.0,10.0,27.0,26.0,54.0,113.0,397.0,21.0,136.0,193.0,42.0,48.0,127.0,18.0,36.0,14.0
2024-05-25,260.0,688.0,0.0,14.0,5.0,5.0,79.0,6.0,54.0,34.0,47.0,11.0,5.0,2.0,90.0,120.0,13.0,30.0,183.0,15.0,59.0,20.0,47.0,102.0,103.0,53.0,70.0,1.0,24.0,8.0,13.0,1.0,4.0,202.0,0.0,15.0,22.0,23.0,43.0,4.0,37.0,583.0,8.0,95.0,4.0,35.0,127.0,11.0,25.0,10.0,73.0,5.0,639.0,13.0,154.0,1.0,1.0,38.0,38.0,355.0,179.0,421.0,111.0,31.0,2.0,0.0,4.0,164.0,65.0,0.0,7.0,8.0,10.0,50.0,34.0,76.0,5.0,25.0,6.0,22.0,30.0,35.0,62.0,302.0,5.0,103.0,140.0,28.0,33.0,102.0,8.0,13.0,10.0
