Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2024-11-08 00:00:00+00:00,591256.0,717510664.7072663,34871500.82626299,101646843652784.62,16280514071.904945,2687.5,247.9600067138672,15.90999984741211,70.37999725341797,73.87000274658203,38.7599983215332,43988.98828125,5995.5400390625,19286.779296875,12416.0595703125,14.9399995803833,43.908721923828125,105.0,1.0795172452926636,70921.45089285714,71350.98608218135,71.57810073259024,2353.517354260868,1806.1597128779288,547.3576413829394,75980.05781065724,63806.63593934277,69893.346875,17.41713970728271,2461.288820278441,55176858003,1604.0078125,76545.4765625
2024-11-09 00:00:00+00:00,502341.0,702351988.6923242,34682488.73240887,101646843652784.64,4379578541.9617,2687.5,247.9600067138672,15.90999984741211,70.37999725341797,73.87000274658203,38.7599983215332,43988.98828125,5995.5400390625,19286.779296875,12416.0595703125,14.9399995803833,43.908721923828125,105.0,1.0795172452926636,71618.89174107143,72074.7035628905,71.96705218635405,2578.59382786676,1960.646535875695,617.947291991065,77047.28301448951,63517.12714176049,70282.205078125,19.251182938396767,2368.2665161514096,29009480361,1158.9765625,76778.8671875
2024-11-10 00:00:00+00:00,564887.0,747828016.7371508,38393587.929907665,101646843652784.58,8805260115.054148,2687.5,247.9600067138672,15.90999984741211,70.37999725341797,73.87000274658203,38.7599983215332,43988.98828125,5995.5400390625,19286.779296875,12416.0595703125,14.9399995803833,43.908721923828125,105.0,1.0795172452926636,72514.95535714286,73194.6347545051,77.27076983101024,3020.3334964711976,2172.583927994796,847.7495684764017,78882.65427935767,62992.389470642345,70937.521875,22.400366391027553,2549.746921247737,82570594495,4908.9921875,80474.1875
2024-11-11 00:00:00+00:00,623757.0,687193312.6773819,36644575.45286638,101646843652784.64,15659527002.602785,2611.199951171875,242.13999938964844,16.020000457763672,68.04000091552734,71.83000183105469,37.7400016784668,44293.12890625,6001.35009765625,19298.759765625,12431.0302734375,14.970000267028809,43.57436752319336,105.54000091552734,1.0714898109436035,73857.36439732143,75262.21470390442,84.36380898182718,3988.3146570989193,2535.730073815621,1452.5845832832983,82918.96995979478,61090.08160270523,72004.52578125,30.315994890940306,3033.4257125871845,117966845037,9321.25,88701.484375
2024-11-12 00:00:00+00:00,702614.0,737722232.7271894,43018236.75243755,101646843652784.61,26270558367.128586,2600.0,240.0500030517578,16.25,68.12000274658203,71.88999938964844,34.31999969482422,43910.98046875,5983.990234375,19281.400390625,12521.23046875,14.710000038146973,42.748313903808594,106.0199966430664,1.066439151763916,74945.6015625,76954.6944100505,81.87008629661818,4641.769779732058,2956.9380149989083,1684.8317647331496,85697.0043140469,60464.40896720308,73080.706640625,34.52702704549003,3159.736264366671,133673285375,4801.7734375,87955.8125
2024-11-13 00:00:00+00:00,636591.0,697299096.6873435,40470156.6648386,101646843652784.64,21257021379.190033,2580.800048828125,237.6300048828125,17.049999237060547,68.43000030517578,72.27999877929688,37.119998931884766,43958.19140625,5985.3798828125,19230.720703125,12527.6796875,14.020000457763672,42.472957611083984,106.4800033569336,1.061672568321228,76248.7890625,78771.9570303771,83.6991264147833,5310.507453108643,3427.6519026208553,1882.8555504877877,88713.12042558794,59690.60379316205,74201.862109375,39.11292224667641,3446.7138079833376,123559027869,7177.421875,90584.1640625
2024-11-14 00:00:00+00:00,587387.0,641717284.6325549,37903153.606656246,101646843652784.69,24187597707.2619,2568.199951171875,237.00999450683594,17.389999389648438,68.69999694824219,72.55999755859375,30.899999618530273,43750.859375,5949.169921875,19107.650390625,12475.7001953125,14.3100004196167,42.23694610595703,106.66999816894531,1.0564124584197998,77465.59207589286,79902.42005132683,73.56203319399923,5507.9896977414755,3843.7194616449797,1664.2702360964959,90363.47854084145,60101.04724040856,75232.262890625,40.22533702652192,3563.548982413099,87616705248,5082.40625,87250.4296875
2024-11-15 00:00:00+00:00,619496.0,757933800.7471123,46031461.68156306,101646843652784.58,19113942083.20821,2565.699951171875,236.58999633789062,17.170000076293945,67.0199966430664,71.04000091552734,35.06999969482422,43444.98828125,5870.6201171875,18680.119140625,12137.009765625,16.139999389648438,42.23694610595703,106.69000244140625,1.0530084371566772,79007.2734375,81390.89841948326,76.99609509400977,5904.319743277272,4255.839517971439,1648.4802253058333,92553.29131434183,60316.365716908185,76434.828515625,42.17570212883213,3647.855751526449,78243109518,4743.84375,91066.0078125
2024-11-16 00:00:00+00:00,581986.0,793304044.7819778,46321229.22102725,101646843652784.56,5256303046.01382,2565.699951171875,236.58999633789062,17.170000076293945,67.0199966430664,71.04000091552734,35.06999969482422,43444.98828125,5870.6201171875,18680.119140625,12137.009765625,16.139999389648438,42.23694610595703,106.69000244140625,1.0530084371566772,80526.50223214286,82613.24217188549,75.5896285735297,6107.062217776518,4626.084057932455,1480.9781598440632,94302.79604846347,60829.778951536544,77566.2875,43.15407914414741,3506.5602514174166,44333192814,1669.71875,90558.4765625
2024-11-17 00:00:00+00:00,518085.0,757933800.7471123,43237003.20203371,101646843652784.58,3315738679.512714,2565.699951171875,236.58999633789062,17.170000076293945,67.0199966430664,71.04000091552734,35.06999969482422,43444.98828125,5870.6201171875,18680.119140625,12137.009765625,16.139999389648438,42.23694610595703,106.69000244140625,1.0530084371566772,82033.98325892857,83577.5900906341,73.55786685077828,6139.462307851121,4928.759707916189,1210.7025999349326,95726.01147475863,61400.37290024136,78563.1921875,43.691756430409846,3448.3327334590294,46350159305,2691.375,89845.8515625
2024-11-18 00:00:00+00:00,569926.0,789177471.4803329,45939880.53391854,101766294632436.23,3315738679.512714,2610.60009765625,241.08999633789062,16.969999313354492,69.16000366210938,73.30000305175781,36.88999938964844,43389.6015625,5893.6201171875,18791.810546875,12211.400390625,15.579999923706055,42.718807220458984,106.27999877929688,1.0533745288848877,83657.63560267857,84506.26349521622,74.28566478453158,6150.465924059419,5173.100951144836,977.3649729145836,97153.45451725571,61755.14470149428,79454.299609375,44.5517863599476,3430.822917676242,75535775084,3203.1953125,90542.640625
2024-11-19 00:00:00+00:00,547133.0,889845955.1158987,53066002.6667557,102289407543324.0,17907534161.0051,2627.10009765625,243.25,17.850000381469727,69.38999938964844,73.30999755859375,37.279998779296875,43268.94140625,5916.97998046875,18987.470703125,12434.25,16.350000381469727,42.689308166503906,106.20999908447266,1.059490442276001,85299.36607142857,85551.26690418739,76.11570103781405,6232.677567965526,5385.016274508974,847.6612934565519,98685.31594291737,62223.708275832636,80454.512109375,45.31953113768994,3441.184338735082,74521048295,3575.8828125,92343.7890625
2024-11-20 00:00:00+00:00,557265.0,747470602.2973549,44849182.089420706,102289407543324.0,19928511810.876366,2648.199951171875,244.6199951171875,18.34000015258789,68.87000274658203,72.80999755859375,36.7400016784668,43408.46875,5917.10986328125,18966.140625,12399.0703125,17.15999984741211,42.640140533447266,106.68000030517578,1.0607603788375854,86635.10993303571,86723.03027529574,77.98521993057028,6385.262124382381,5585.0654444836555,800.196679898726,100211.52701150838,63109.92767599161,81660.72734375,45.43383403791883,3429.8514172182904,71730956426,3282.5234375,94339.4921875
2024-11-21 00:00:00+00:00,666198.0,732216100.2096539,45832910.82179196,102289407543324.0,24042155708.5233,2672.10009765625,246.66000366210938,17.59000015258789,70.0999984741211,74.2300033569336,36.90999984741211,43870.3515625,5948.7099609375,18972.419921875,12395.1796875,16.8700008392334,42.551631927490234,106.97000122070312,1.0546187162399292,88249.38616071429,88293.92311358964,81.2788709837307,6764.311318163309,5820.914619219587,943.3966989437222,102158.92188193859,64064.758586811426,83111.840234375,45.83482111297476,3533.5489722384123,106024505582,4881.6171875,98504.7265625
2024-11-22 00:00:00+00:00,628962.0,727131266.1804202,45870965.214776054,102289407543324.0,18925420304.096355,2709.89990234375,249.83999633789062,17.540000915527344,71.23999786376953,75.16999816894531,35.7400016784668,44296.51171875,5969.33984375,19003.650390625,12411.169921875,15.239999771118164,42.561466217041016,107.48999786376953,1.0469341278076172,89853.11383928571,89721.08857344436,81.62916223776257,7023.523662941385,6061.436427963947,962.0872349774381,103734.25649244992,65460.26303880008,84597.259765625,45.24259244293155,3454.9266126142397,78473580551,2432.8359375,98997.6640625
2024-11-23 00:00:00+00:00,590149.0,701707096.0342517,44288731.70387781,102289407543324.0,11273319452.938,2709.89990234375,249.83999633789062,17.540000915527344,71.23999786376953,75.16999816894531,35.7400016784668,44296.51171875,5969.33984375,19003.650390625,12411.169921875,15.239999771118164,42.561466217041016,107.48999786376953,1.0469341278076172,91353.00055803571,90795.24759698511,77.75043709944943,7049.217627078717,6258.992667786901,790.224959291816,104549.1435702716,67548.99236722839,86049.06796875,42.998898275667976,3335.4167876060797,44414644677,1781.7890625,97777.28125
2024-11-24 00:00:00+00:00,534909.0,681367759.9173166,41610724.666828625,102289407543324.0,8444664449.542644,2709.89990234375,249.83999633789062,17.540000915527344,71.23999786376953,75.16999816894531,35.7400016784668,44296.51171875,5969.33984375,19003.650390625,12411.169921875,15.239999771118164,42.561466217041016,107.48999786376953,1.0469341278076172,92605.83147321429,91757.72395905376,77.9689466380332,7007.884474313629,6408.771029092247,599.1134452213819,104741.74277733569,70376.62441016431,87559.18359375,39.247874359605575,3301.394271527074,51712020623,2859.1015625,98013.8203125
2024-11-25 00:00:00+00:00,593158.0,859336950.9404964,52818949.67019583,102289407543324.0,19031989883.548634,2616.800048828125,242.47999572753906,17.799999237060547,68.94000244140625,73.01000213623047,37.439998626708984,44736.5703125,5987.3701171875,19054.83984375,12338.490234375,14.600000381469727,42.59096908569336,106.81999969482422,1.0479873418807983,92920.17522321429,91937.0003478466,63.92954594371683,6503.836579277573,6427.784139129312,76.05244014826076,103895.68152411372,73596.95910088628,88746.3203125,34.14082106901715,3515.0173369537115,80909462490,6292.1171875,93102.296875
2024-11-26 00:00:00+00:00,568082.0,706791930.0634853,42134965.081264235,102289407543324.0,21331421147.908745,2620.300048828125,242.9499969482422,17.0,68.7699966430664,72.80999755859375,38.7400016784668,44860.30859375,6021.6298828125,19174.30078125,12481.330078125,14.100000381469727,42.41395950317383,107.01000213623047,1.0444300174713135,93207.99720982143,91943.44300980038,61.229327408114926,5945.705920582346,6331.36849541992,-385.66257483757363,103512.44647293561,75614.81837081438,89563.632421875,31.14838841139668,3565.440205742732,91656519855,4220.9375,91985.3203125
2024-11-27 00:00:00+00:00,599701.0,676282925.8880831,40740155.28153788,102289407543324.0,12555140763.385523,2639.89990234375,243.49000549316406,16.540000915527344,68.72000122070312,72.83000183105469,37.0,44722.05859375,5998.740234375,19060.48046875,12300.900390625,14.100000381469727,42.472957611083984,106.08000183105469,1.0491198301315308,93592.16629464286,92479.32144182699,66.63347842330502,5757.937121227587,6216.682220581453,-458.74509935386595,103271.75416506252,77861.27786618749,90566.516015625,28.057252742825046,3709.5170214039654,71133452438,5582.515625,95962.53125
2024-11-28 00:00:00+00:00,559054.0,722046432.1511863,43708706.498148665,102289407543324.0,9708469422.03239,2639.89990234375,243.49000549316406,16.540000915527344,68.72000122070312,72.83000183105469,37.0,44722.05859375,5998.740234375,19060.48046875,12300.900390625,14.100000381469727,42.472957611083984,106.08000183105469,1.0562450885772705,94192.31194196429,92902.40774958339,65.86271854987405,5520.472966505462,6077.440369766256,-556.9674032607936,102640.6685508294,80403.06269917061,91521.865625,24.297588013311213,3585.4694886251104,52260008261,1972.8515625,95652.46875
2024-11-29 00:00:00+00:00,551876.0,615264917.5372787,38539203.27962367,102289407543324.0,12049106760.35298,2657.0,245.58999633789062,16.3700008392334,68.0,72.94000244140625,34.95000076293945,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,13.510000228881836,42.54179763793945,105.73999786376953,1.0563008785247803,94649.13448660714,93510.28984130561,68.17570226610643,5415.826233842759,5945.117542581556,-529.2913087387969,101662.85092385161,83449.1459511484,92555.9984375,19.67857867688859,3564.0280296161736,54968682476,3285.2890625,97461.5234375
2024-11-30 00:00:00+00:00,583648.0,833912780.7943279,51219912.1666137,102289407543324.0,4308785753.686624,2657.0,245.58999633789062,16.3700008392334,68.0,72.94000244140625,34.95000076293945,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,13.510000228881836,42.54179763793945,105.73999786376953,1.0563008785247803,95069.89006696429,93902.12515413153,65.50081808782883,5191.352497610234,5794.3645335872925,-603.0120359770581,100718.16115739083,85991.32243635916,93354.741796875,15.77513732840151,3406.2492417864473,31634227866,1355.125,96449.0546875
2024-12-01 00:00:00+00:00,501246.0,803403776.6189257,50454109.55479435,102289407543324.0,4169328992.6346917,2657.0,245.58999633789062,16.3700008392334,68.0,72.94000244140625,34.95000076293945,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,13.510000228881836,42.54179763793945,105.73999786376953,1.0563008785247803,95600.88560267857,94352.480341914,66.65679186519135,5022.591457854171,5640.009918440668,-617.4184605864975,101011.01545921901,86556.29860328099,93783.65703125,15.412831311452818,3314.226974515987,36590695296,2117.9375,97279.7890625
2024-12-02 00:00:00+00:00,578842.0,649582756.2207783,40042377.24841241,102892719959890.11,16936998791.826956,2634.89990234375,243.44000244140625,16.329999923706055,68.0999984741211,71.83000183105469,34.709999084472656,44782.0,6047.14990234375,19403.94921875,12553.9599609375,13.34000015258789,42.70897674560547,106.44999694824219,1.0545074939727783,95981.07589285714,94554.1902546588,62.798382527106796,4720.29740012101,5456.067414776737,-735.7700146557272,100938.05213110005,87420.21115014995,94179.131640625,14.353329389925126,3339.620360264845,72680784305,3669.734375,95865.3046875
2024-12-03 00:00:00+00:00,613585.0,811042070.6273791,48404742.07075664,103919634711492.0,13405989744.175867,2644.699951171875,243.92999267578125,16.209999084472656,69.94000244140625,73.62000274658203,34.54999923706055,44705.53125,6049.8798828125,19480.91015625,12685.3203125,13.300000190734863,42.797481536865234,106.37000274658203,1.0501223802566528,96242.38839285714,94747.25342903762,63.021418656391276,4440.582320414163,5252.970395904223,-812.3880754900592,101043.16367488998,87856.89960636004,94450.031640625,13.961100742350881,3291.6218077459275,67067810961,2667.640625,96002.1640625
2024-12-04 00:00:00+00:00,606514.0,759383340.0141702,46080118.04099268,103919634711492.0,13935666799.866549,2653.800048828125,244.6699981689453,15.920000076293945,68.54000091552734,72.30999755859375,33.81999969482422,45014.0390625,6086.490234375,19735.119140625,12969.509765625,13.449999809265137,42.90565490722656,106.33999633789062,1.0510826110839844,96558.74832589286,95283.42380516593,67.29026374199444,4391.506266422599,5080.677570007898,-689.171303585299,100984.60750205028,89067.26593544973,95025.93671875,12.541146110321986,3381.2777277283612,77199817112,4546.8046875,98768.53125
2024-12-05 00:00:00+00:00,676971.0,800710324.5047373,50444083.64163085,103919634711492.0,22269535612.85755,2626.60009765625,242.86000061035156,15.930000305175781,68.30000305175781,72.08999633789062,29.450000762939453,44765.7109375,6075.10986328125,19700.259765625,12988.1904296875,13.539999961853027,43.19083786010742,105.70999908447266,1.051414132118225,96422.23716517857,95458.1100061438,61.29873079891601,4129.509553706448,4890.443966747608,-760.93441304116,101008.0580609113,89596.57162658872,95302.31484375,11.973986626696247,3989.878425747764,149218945580,11901.6875,96593.5703125
2024-12-06 00:00:00+00:00,589966.0,702558736.3396405,43413843.2028743,103919634711492.0,17888033885.907677,2638.60009765625,242.9499969482422,15.039999961853027,67.19999694824219,71.12000274658203,30.979999542236328,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,12.770000457763672,43.12200164794922,105.97000122070312,1.058559536933899,96488.16908482143,96053.12346365796,66.24947644663621,4142.594463359535,4740.874066069994,-598.2796027104587,101377.93113256323,90162.92199243676,95770.4265625,11.710305093825102,4099.530524801495,94534772658,5525.0078125,99920.7109375
2024-12-07 00:00:00+00:00,523611.0,733553974.7075658,46815725.79079834,103919634711492.0,5418124415.8528185,2638.60009765625,242.9499969482422,15.039999961853027,67.19999694824219,71.12000274658203,30.979999542236328,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,12.770000457763672,43.12200164794922,105.97000122070312,1.058559536933899,96641.45870535714,96569.15179350357,66.25314438098594,4105.8465211976,4613.868557095516,-508.0220358979159,101456.74847121889,91091.85309128111,96274.30078125,10.766004318731342,3916.171201601388,44177510897,1532.5,99923.3359375
2024-12-08 00:00:00+00:00,500126.0,754217466.9528493,47090807.27574497,103919634711492.0,3771799971.2447333,2638.60009765625,242.9499969482422,15.039999961853027,67.19999694824219,71.12000274658203,30.979999542236328,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,12.770000457763672,43.12200164794922,105.97000122070312,1.058559536933899,96871.61551339286,97191.40030436976,68.11903685726328,4134.980313421736,4518.09090836076,-383.11059493902394,101714.84545499149,91903.0936075085,96808.96953125,10.135168151248367,3824.1930130941464,44125751925,2628.4765625,101236.015625
2024-12-09 00:00:00+00:00,548218.0,862700801.2405878,54361566.26139102,103919634711492.0,16893586741.251684,2664.89990234375,245.36000061035156,15.75,68.37000274658203,72.13999938964844,27.700000762939453,44401.9296875,6052.85009765625,19736.689453125,13016.3603515625,14.1899995803833,44.00706100463867,106.1500015258789,1.0565463304519653,97180.93136160714,97223.57609712046,58.09626868574505,3807.286749626728,4375.930076613954,-568.6433269872259,101524.23340926266,92602.59862198734,97063.416015625,9.191552444269146,4045.078780015993,110676473908,6916.59375,97432.71875
2024-12-10 00:00:00+00:00,637676.0,795544451.4434165,48841001.09533548,103919634711492.0,12979843425.395798,2697.60009765625,248.58999633789062,16.34000015258789,68.58999633789062,72.19000244140625,28.610000610351562,44247.828125,6034.91015625,19687.240234375,12983.25,14.180000305175781,43.299015045166016,106.4000015258789,1.0555204153060913,97515.93917410714,97150.48990917107,56.31936821737249,3446.748371301568,4190.093735551477,-743.3453642499089,101468.62521376023,92891.80056748977,97180.212890625,8.825690324349829,4038.2087555505645,104823780634,3948.8984375,96675.4296875
2024-12-11 00:00:00+00:00,617471.0,733553974.7075658,46348479.762568496,103919634711492.0,21037350757.179394,2733.800048828125,250.9600067138672,16.860000610351562,70.29000091552734,73.5199966430664,31.989999771118164,44148.55859375,6084.18994140625,20034.890625,13365.8095703125,13.579999923706055,43.47602462768555,106.70999908447266,1.0532968044281006,97888.11774553571,97686.82875461492,63.46620174424217,3483.7791297784133,4048.8308143968643,-565.051684618451,101913.29486846743,92713.96138153257,97313.628125,9.453283845422202,4190.203331046953,85391409936,6166.1328125,101173.03125
2024-12-12 00:00:00+00:00,642365.0,764549213.0754911,48612048.372051,103919634711492.0,17239165427.918285,2687.5,247.27999877929688,15.430000305175781,70.0199966430664,73.41000366210938,33.63999938964844,43914.12109375,6051.25,19902.83984375,13297.490234375,13.920000076293945,43.259681701660156,106.95999908447266,1.0506850481033325,98201.72712053571,98000.98492066626,60.77560742531989,3382.9457026046875,3915.6537920384294,-532.7080894337419,102063.62901794599,92668.16082580402,97365.894921875,9.64965011586527,4118.400302936457,72073983533,3184.9609375,100043.0
2024-12-13 00:00:00+00:00,622796.0,878198420.4245505,54813691.99291753,103919634711492.0,17652553064.867294,2656.0,244.2899932861328,15.630000114440918,71.29000091552734,74.48999786376953,34.91999816894531,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,13.8100004196167,43.299015045166016,107.0,1.0474056005477905,98487.27957589286,98462.08797291077,62.89852640806856,3378.3708976667986,3808.1972131641032,-429.8263154973047,102574.97258895996,92525.01491104002,97549.99375,10.30236629607159,4013.9090982624243,56894751583,2655.5234375,101459.2578125
2024-12-14 00:00:00+00:00,547370.0,821373816.7500206,51636670.970229216,103919634711492.0,5353586265.646702,2656.0,244.2899932861328,15.630000114440918,71.29000091552734,74.48999786376953,34.91999816894531,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,13.8100004196167,43.299015045166016,107.0,1.0474056005477905,98838.98772321429,98850.205409856,62.67595147851069,3329.403237556864,3712.4384180426555,-383.03518048579144,103011.11413024428,92424.78821350572,97717.951171875,10.833552883357532,3868.974743029394,40422968793,1984.828125,101372.96875
2024-12-15 00:00:00+00:00,540459.0,707724609.4009614,45484688.17443159,103919634711492.0,6822123118.7715025,2656.0,244.2899932861328,15.630000114440918,71.29000091552734,74.48999786376953,34.91999816894531,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,13.8100004196167,43.299015045166016,107.0,1.0474056005477905,99340.33816964286,99576.67073020854,66.94678070614543,3486.487637185186,3667.248261871162,-180.76062468597593,103860.27648965978,92695.26569784021,98277.77109375,11.360667491297647,3865.512819420152,51145914137,3820.5078125,104298.6953125
2024-12-16 00:00:00+00:00,628257.0,796354777.917631,49902125.28962492,108242734681593.58,19489912898.92708,2651.39990234375,244.8800048828125,15.380000114440918,70.70999908447266,73.91000366210938,33.40999984741211,43717.48046875,6074.080078125,20173.890625,13843.490234375,14.6899995803833,43.0629997253418,106.86000061035156,1.051005244255066,100066.36774553571,100437.07713284741,69.19287762165524,3707.914747153991,3675.381558927728,32.533188226263064,104749.86678090855,93210.11525034145,98979.991015625,11.658671022454861,3907.80431446157,91020417816,4457.59375,106029.71875
2024-12-17 00:00:00+00:00,587955.0,733677850.1420218,46675781.88376012,108522647629298.0,16038288677.46935,2644.39990234375,243.94000244140625,15.640000343322754,70.08000183105469,73.19000244140625,30.709999084472656,43449.8984375,6050.60986328125,20109.060546875,13681.73046875,15.869999885559082,42.959999084472656,106.95999908447266,1.0517348051071167,100790.54185267857,101197.5470568011,69.33661864720082,3847.987439469667,3709.9027350361157,138.08470443355145,105867.71818356354,93110.07087893646,99488.89453125,12.823187316268589,3841.2976446786006,68589364868,2976.7109375,106140.6015625
2024-12-18 00:00:00+00:00,583495.0,776835370.7386113,48207435.457878195,108522647629298.0,16000954252.851433,2636.5,239.25999450683594,16.540000915527344,70.58000183105469,73.38999938964844,32.599998474121094,42326.87109375,5872.16015625,19392.689453125,13101.8603515625,27.6200008392334,41.959999084472656,108.02999877929688,1.0495051145553589,100881.47098214286,101043.41265756096,54.32268839178436,3427.344392828454,3653.3910665945837,-226.04667376612952,105841.3899060025,93575.30618774751,99708.348046875,12.301962632545514,4026.1385495229865,93865656139,6429.0703125,100041.5390625
2024-12-19 00:00:00+00:00,634202.0,782230060.8131851,49035041.543180086,108522647629298.0,19125758841.63413,2592.199951171875,239.60000610351562,15.829999923706055,69.91000366210938,72.87999725341797,30.5,42342.23828125,5867.080078125,19372.76953125,13149.150390625,24.09000015258789,42.099998474121094,108.41000366210938,1.0350252389907837,100945.56975446429,100569.75138655283,49.49585684012757,2855.2571516670723,3493.7642836090818,-638.5071319420094,105840.71813321674,93578.92092928327,99709.81953125,12.297482095121541,4250.019278128488,97221662392,7160.46875,97490.953125
2024-12-20 00:00:00+00:00,640920.0,814598201.2606272,48792080.69288845,108522647629298.0,16133797899.628603,2628.699951171875,242.10000610351562,15.729999542236328,69.45999908447266,72.94000244140625,29.270000457763672,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,18.360000610351562,42.27000045776367,107.62000274658203,1.0364949703216553,100790.94252232143,100194.57516001245,49.99298005779909,2395.6398406241933,3274.139395012104,-878.4995543879108,105792.45985662304,93757.86670587696,99775.16328125,12.061712308926532,4369.570356476453,105634083408,5923.734375,97755.9296875
2024-12-21 00:00:00+00:00,516725.0,782230060.813185,46576983.07753663,108522647629298.0,6882358327.448823,2628.699951171875,242.10000610351562,15.729999542236328,69.45999908447266,72.94000244140625,29.270000457763672,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,18.360000610351562,42.27000045776367,107.62000274658203,1.0364949703216553,100598.18470982143,99798.59534701079,48.95269704530663,1965.864890768673,3012.4844941634183,-1046.6196033947454,105794.319716361,93750.500596139,99772.41015625,12.071292155176575,4277.499482799563,51765334294,3080.578125,97224.7265625
2024-12-22 00:00:00+00:00,477331.0,836176961.5589218,48657903.29092301,108522647629298.0,3340023325.9010005,2628.699951171875,242.10000610351562,15.729999542236328,69.45999908447266,72.94000244140625,29.270000457763672,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,18.360000610351562,42.27000045776367,107.62000274658203,1.0364949703216553,100160.25055803571,99172.77430074269,44.93443312996466,1437.6436243203934,2697.5163201948135,-1259.87269587442,105863.14197436953,93605.64161938048,99734.391796875,12.290143985590655,4197.540814385308,43147981314,3158.078125,95104.9375
2024-12-23 00:00:00+00:00,528563.0,749861920.3657429,42142590.40323516,108522647629298.0,12473533243.122515,2612.300048828125,240.9600067138672,15.539999961853027,69.23999786376953,72.62999725341797,30.15999984741211,42906.94921875,5974.06982421875,19764.880859375,13483.91015625,16.780000686645508,42.5099983215332,108.04000091552734,1.0433076620101929,99964.07366071429,98574.570018977,44.163327705373476,974.0114547461562,2352.8153471050823,-1378.803892358926,105981.68689190147,93355.50451434853,99668.595703125,12.668165221431984,4184.3649080006435,65239002919,4013.078125,94686.2421875
2024-12-24 00:00:00+00:00,543738.0,712099089.8437271,40475096.03004776,108522647629298.0,11564062010.09304,2620.0,241.44000244140625,14.710000038146973,70.0999984741211,73.58000183105469,30.350000381469727,43297.03125,6040.0400390625,20031.130859375,13679.400390625,14.270000457763672,42.63999938964844,108.26000213623047,1.0405826568603516,100106.97823660714,98588.10651644673,52.52417570733435,917.9457889287733,2065.8414354698207,-1147.8956465410474,105979.8287767704,93348.1188794796,99663.973828125,12.674298858557206,4310.913619929169,47114953674,5956.046875,98676.09375
2024-12-25 00:00:00+00:00,465831.0,814598201.2606272,48438682.85151064,108522647629298.0,5466163116.674572,2620.0,241.44000244140625,14.710000038146973,70.0999984741211,73.58000183105469,30.350000381469727,43297.03125,6040.0400390625,20031.130859375,13679.400390625,14.270000457763672,42.63999938964844,108.26000213623047,1.0402579307556152,99973.1328125,98682.9183559205,53.69041710905837,913.2648843547213,1835.326125246801,-922.0612408920797,105960.25798262538,93638.25217362463,99799.255078125,12.346791365681858,4137.654164934228,33700394629,1885.28125,99299.1953125
2024-12-26 00:00:00+00:00,488028.0,706704399.7691535,40408202.34206625,108522647629298.0,8493106621.658707,2638.800048828125,243.07000732421875,15.1899995803833,69.62000274658203,73.26000213623047,30.010000228881836,43325.80078125,6037.58984375,20020.359375,13662.9404296875,14.729999542236328,42.4900016784668,108.12999725341797,1.0399551391601562,99669.74107142857,98297.9313251311,46.73799325468103,619.6941164194432,1592.1997234813296,-972.5056070618864,105995.4026755273,93190.58794947271,99592.9953125,12.857143904424206,4181.156546010355,47054980873,4746.6875,95795.515625
2024-12-27 00:00:00+00:00,568492.0,852361031.782643,48511207.9152624,108522647629298.0,9580652001.738985,2617.199951171875,241.39999389648438,14.670000076293945,70.5999984741211,74.16999816894531,30.209999084472656,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,15.949999809265137,42.29999923706055,108.0,1.0423181056976318,99148.71261160714,97746.85506511362,43.88945313835861,252.5456473371596,1324.2689082524957,-1071.7232609153361,106126.3856161555,92483.7573525945,99305.071484375,13.73809822563551,4167.081190045329,52419934565,3984.1015625,94164.859375
2024-12-28 00:00:00+00:00,513628.0,771440680.6640378,43529291.78230904,108522647629298.0,2677566056.8358884,2617.199951171875,241.39999389648438,14.670000076293945,70.5999984741211,74.16999816894531,30.209999084472656,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,15.949999809265137,42.29999923706055,108.0,1.0423181056976318,98705.20982142857,97402.46501476514,46.058618503824356,41.71361646258447,1067.7578498945136,-1026.0442334319291,105990.43894517844,92012.49542982157,99001.4671875,14.118925620449518,3977.4046318278056,24107436185,1511.609375,95163.9296875
