Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2023-09-10,208.8,191.57142857142858,169.0,99.0,67.4,45.42857142857143,107.5,318.875,23.2,84.875,129.72727272727272,73.25,85.4,29.6,786.0,43.0,50.0
2023-09-11,318.4,239.0,235.0,152.0,72.2,85.0,163.25,397.0,24.6,132.625,173.8181818181818,92.5,100.4,43.0,1034.0,57.0,60.0
2023-09-12,263.2,218.85714285714286,246.0,191.0,73.0,56.714285714285715,146.625,338.625,26.8,104.125,151.0909090909091,87.625,109.0,40.8,1002.0,49.0,62.0
2023-09-13,252.2,201.14285714285714,189.0,109.0,71.6,49.285714285714285,125.0,320.125,26.0,91.625,134.0,81.625,104.8,40.2,863.0,40.0,57.0
2023-09-14,260.0,194.42857142857142,236.0,105.0,75.4,44.0,132.0,352.875,20.0,90.75,139.36363636363637,89.25,111.0,40.4,898.0,41.0,57.0
2023-09-15,257.4,200.71428571428572,225.0,96.0,75.8,53.285714285714285,119.125,336.5,20.6,97.375,150.27272727272728,80.0,108.2,36.2,893.0,51.0,87.0
2023-09-16,241.8,192.42857142857142,165.0,80.0,73.4,54.142857142857146,106.375,323.5,20.4,97.25,146.8181818181818,77.375,86.8,34.8,740.0,47.0,58.0
2023-09-17,233.4,172.28571428571428,217.0,93.0,61.8,40.142857142857146,118.375,313.375,24.2,84.125,123.0909090909091,68.625,84.8,27.8,823.0,46.0,57.0
2023-09-18,265.0,183.57142857142858,268.0,112.0,74.0,46.857142857142854,153.25,332.0,26.2,92.25,140.27272727272728,81.75,122.2,38.2,1038.0,62.0,70.0
2023-09-19,268.0,198.85714285714286,269.0,94.0,74.8,49.142857142857146,127.0,348.5,26.2,100.375,143.27272727272728,79.0,151.6,36.4,958.0,36.0,66.0
2023-09-20,274.0,188.71428571428572,201.0,83.0,71.0,49.714285714285715,118.875,333.625,26.2,105.25,154.63636363636363,90.0,110.0,38.2,923.0,42.0,63.0
2023-09-21,260.8,210.57142857142858,233.0,125.0,70.8,49.142857142857146,135.25,344.375,26.6,121.25,164.63636363636363,95.75,113.2,37.6,1010.0,30.0,56.0
2023-09-22,249.8,196.0,190.0,93.0,75.4,46.142857142857146,122.5,325.875,18.2,106.125,155.0,88.75,97.2,34.0,820.0,42.0,69.0
2023-09-23,219.8,186.28571428571428,157.0,88.0,68.2,50.142857142857146,103.5,310.5,24.0,86.625,129.1818181818182,69.0,88.0,35.2,715.0,56.0,55.0
2023-09-24,232.4,196.85714285714286,201.0,84.0,76.8,43.714285714285715,115.625,329.0,23.0,106.875,155.36363636363637,82.875,107.6,37.8,799.0,56.0,64.0
2023-09-25,260.0,194.14285714285714,246.0,118.0,75.8,41.42857142857143,134.125,337.875,27.8,100.5,142.0,83.625,103.8,33.6,1008.0,54.0,47.0
2023-09-26,249.0,184.0,194.0,98.0,77.0,52.142857142857146,115.875,319.5,22.4,97.0,141.54545454545453,84.875,118.8,41.2,785.0,60.0,46.0
2023-09-27,229.6,182.85714285714286,175.0,85.0,69.6,55.857142857142854,109.875,293.5,17.2,104.25,137.36363636363637,80.125,177.2,35.4,775.0,53.0,62.0
2023-09-28,243.2,189.85714285714286,241.0,101.0,73.0,49.714285714285715,129.0,321.125,26.0,109.25,135.1818181818182,81.25,167.0,34.6,944.0,50.0,45.0
2023-09-29,253.2,182.42857142857142,228.0,90.0,66.2,51.142857142857146,116.25,298.75,22.8,97.5,140.0909090909091,80.5,145.4,31.2,836.0,41.0,52.0
2023-09-30,232.6,191.57142857142858,182.0,72.0,67.6,45.857142857142854,94.5,288.125,22.8,84.25,127.72727272727273,73.125,121.8,27.4,774.0,46.0,34.0
2023-10-01,253.4,194.42857142857142,244.0,79.0,75.8,43.142857142857146,126.625,317.25,20.6,84.625,126.18181818181819,63.5,104.4,34.6,881.0,43.0,50.0
2023-10-02,301.6,199.14285714285714,298.0,123.0,84.2,47.57142857142857,159.375,361.0,24.6,104.625,145.0,84.0,109.2,37.6,1133.0,47.0,60.0
2023-10-03,257.4,198.14285714285714,208.0,97.0,71.0,54.57142857142857,118.25,333.875,24.4,104.375,143.54545454545453,78.75,95.8,44.6,885.0,45.0,59.0
2023-10-04,241.4,173.85714285714286,201.0,89.0,67.0,44.57142857142857,117.5,325.25,24.6,92.5,128.27272727272728,73.5,82.4,33.6,799.0,36.0,51.0
2023-10-05,276.0,196.85714285714286,217.0,95.0,74.4,51.0,123.125,363.375,24.0,99.125,145.9090909090909,84.5,99.0,38.4,900.0,42.0,63.0
2023-10-06,271.8,188.85714285714286,278.0,111.0,78.4,38.57142857142857,139.125,330.625,29.6,93.5,131.72727272727272,83.625,93.0,39.0,990.0,43.0,58.0
2023-10-07,245.0,198.42857142857142,200.0,95.0,63.8,50.57142857142857,108.25,311.75,24.0,90.75,132.27272727272728,65.125,97.8,30.6,795.0,35.0,43.0
2023-10-08,228.6,173.57142857142858,163.0,72.0,72.2,45.57142857142857,101.0,297.875,21.4,73.375,116.54545454545455,57.5,74.6,28.8,669.0,33.0,50.0
2023-10-09,265.0,189.28571428571428,246.0,134.0,68.4,44.0,122.625,318.875,21.4,93.25,135.36363636363637,80.75,93.6,38.2,957.0,44.0,65.0
2023-10-10,250.2,202.14285714285714,240.0,157.0,82.6,44.285714285714285,134.625,342.25,22.6,104.125,152.8181818181818,86.125,87.4,33.6,967.0,48.0,61.0
2023-10-11,293.8,234.0,230.0,175.0,81.4,52.0,154.5,377.375,27.4,103.125,152.63636363636363,81.375,90.6,41.4,1079.0,52.0,64.0
2023-10-12,230.0,188.28571428571428,237.0,134.0,71.0,42.714285714285715,132.75,340.75,23.8,90.25,133.8181818181818,74.75,98.0,36.2,965.0,56.0,57.0
2023-10-13,241.2,183.85714285714286,219.0,101.0,69.8,47.57142857142857,112.5,301.25,22.4,108.375,133.9090909090909,89.125,161.0,35.2,845.0,41.0,55.0
2023-10-14,205.4,150.0,195.0,90.0,58.4,33.42857142857143,105.75,265.0,16.8,80.75,118.54545454545455,77.375,116.4,32.2,728.0,39.0,44.0
2023-10-15,255.2,201.85714285714286,235.0,110.0,80.8,47.42857142857143,131.75,324.0,36.0,94.0,145.27272727272728,82.25,116.4,32.4,893.0,51.0,47.0
2023-10-16,298.6,214.14285714285714,351.0,119.0,95.6,57.142857142857146,176.5,363.375,29.4,98.0,146.45454545454547,121.625,286.8,50.8,1356.0,68.0,67.0
2023-10-17,266.8,204.71428571428572,261.0,103.0,78.0,53.42857142857143,126.25,353.5,27.2,93.875,143.45454545454547,89.125,176.8,44.2,917.0,53.0,50.0
2023-10-18,225.2,183.0,191.0,80.0,74.8,47.714285714285715,109.375,307.125,24.8,90.625,121.9090909090909,62.0,124.2,28.2,729.0,47.0,43.0
2023-10-19,212.0,188.71428571428572,218.0,77.0,73.2,50.142857142857146,117.375,316.125,19.2,91.5,120.0,65.75,128.4,33.0,751.0,40.0,39.0
2023-10-20,265.2,192.57142857142858,269.0,110.0,74.0,40.142857142857146,137.5,330.75,24.4,79.125,118.36363636363636,66.375,137.4,32.4,1003.0,35.0,40.0
2023-10-21,193.2,160.0,220.0,67.0,62.6,39.285714285714285,109.625,274.25,21.8,77.0,103.27272727272727,55.875,96.0,26.8,730.0,38.0,42.0
2023-10-22,208.8,166.85714285714286,204.0,81.0,59.4,39.0,116.0,280.125,21.4,81.875,103.45454545454545,45.75,78.4,25.0,771.0,40.0,20.0
2023-10-23,312.6,227.71428571428572,387.0,156.0,95.4,45.714285714285715,199.75,419.5,35.6,101.75,147.0909090909091,84.0,157.0,49.8,1395.0,49.0,32.0
2023-10-24,367.4,279.57142857142856,424.0,156.0,113.2,61.285714285714285,233.5,504.875,54.4,103.5,152.72727272727272,117.375,256.2,60.8,1757.0,71.0,75.0
2023-10-25,261.2,205.71428571428572,309.0,108.0,83.2,54.857142857142854,166.0,361.5,31.2,90.0,123.45454545454545,84.75,151.0,40.4,1161.0,60.0,63.0
2023-10-26,260.8,209.71428571428572,255.0,109.0,86.0,40.42857142857143,152.125,393.0,29.4,85.125,120.27272727272727,60.375,123.4,37.6,1070.0,57.0,66.0
2023-10-27,229.0,176.14285714285714,195.0,99.0,74.0,41.857142857142854,111.5,310.25,21.0,88.5,124.18181818181819,64.875,121.0,29.4,819.0,38.0,34.0
2023-10-28,175.8,151.71428571428572,194.0,76.0,64.4,33.285714285714285,97.5,261.75,23.4,66.875,88.72727272727273,44.75,95.4,22.2,700.0,39.0,21.0
2023-10-29,188.6,157.14285714285714,163.0,68.0,62.4,43.0,91.625,268.0,18.8,75.25,107.18181818181819,46.125,93.0,21.6,668.0,45.0,52.0
2023-10-30,235.8,185.0,228.0,90.0,77.8,43.714285714285715,121.0,319.75,22.8,90.625,124.27272727272727,65.625,98.0,26.2,853.0,53.0,44.0
2023-10-31,255.4,179.28571428571428,182.0,68.0,70.2,45.857142857142854,104.25,297.25,24.8,115.875,117.9090909090909,87.875,99.4,30.4,736.0,42.0,30.0
2023-11-01,233.4,187.0,208.0,76.0,72.0,41.714285714285715,113.375,320.375,24.8,104.25,126.36363636363636,100.375,113.0,34.0,861.0,48.0,42.0
2023-11-02,262.8,210.28571428571428,228.0,85.0,86.6,46.714285714285715,130.375,365.875,34.6,88.5,122.27272727272727,66.5,113.8,29.8,931.0,42.0,46.0
2023-11-03,230.0,196.85714285714286,209.0,85.0,76.6,51.57142857142857,115.25,337.5,28.0,88.125,119.54545454545455,53.25,99.4,35.0,802.0,37.0,35.0
2023-11-04,182.4,154.42857142857142,154.0,67.0,59.8,39.142857142857146,92.75,270.625,20.6,76.125,102.72727272727273,44.75,85.8,29.2,595.0,27.0,31.0
2023-11-05,206.4,177.14285714285714,202.0,80.0,62.0,41.0,110.0,304.25,30.2,78.25,103.81818181818181,48.75,69.6,26.4,748.0,38.0,31.0
2023-11-06,219.8,175.57142857142858,215.0,80.0,75.8,40.714285714285715,123.25,324.875,23.0,85.875,112.0,56.125,84.2,32.2,774.0,32.0,42.0
2023-11-07,217.6,183.42857142857142,194.0,95.0,73.6,44.714285714285715,119.625,319.0,29.4,80.125,115.72727272727273,68.0,83.6,26.8,808.0,41.0,37.0
2023-11-08,228.2,185.14285714285714,247.0,73.0,79.0,43.142857142857146,134.75,359.25,34.4,93.625,120.9090909090909,62.5,106.4,30.2,865.0,38.0,41.0
2023-11-09,325.4,237.14285714285714,348.0,148.0,96.0,46.285714285714285,186.875,422.625,41.6,102.875,140.54545454545453,84.875,150.8,41.6,1445.0,65.0,60.0
2023-11-10,261.4,202.71428571428572,258.0,83.0,76.2,47.57142857142857,146.875,344.75,24.6,106.875,133.1818181818182,66.5,129.6,36.0,964.0,55.0,39.0
2023-11-11,233.8,189.42857142857142,201.0,94.0,74.8,40.42857142857143,121.875,318.375,34.2,89.25,118.0909090909091,58.125,97.8,33.2,822.0,42.0,61.0
2023-11-12,201.2,174.28571428571428,154.0,74.0,60.8,41.57142857142857,94.125,295.375,19.4,78.375,106.63636363636364,45.75,75.0,31.6,626.0,37.0,35.0
2023-11-13,204.6,180.57142857142858,192.0,76.0,72.0,47.57142857142857,112.375,311.625,28.4,99.125,124.54545454545455,53.5,88.6,32.2,745.0,52.0,38.0
2023-11-14,224.2,188.14285714285714,218.0,107.0,75.4,46.142857142857146,129.875,319.125,27.0,87.375,122.0,50.5,108.0,30.4,836.0,41.0,30.0
2023-11-15,225.4,191.42857142857142,164.0,68.0,76.6,43.0,120.25,332.75,22.4,92.75,117.27272727272727,49.625,106.6,36.6,703.0,37.0,36.0
2023-11-16,225.6,201.0,176.0,79.0,72.4,48.857142857142854,109.25,329.5,25.2,100.875,131.63636363636363,62.125,108.4,33.0,730.0,36.0,43.0
2023-11-17,212.6,191.42857142857142,149.0,85.0,72.6,44.42857142857143,111.0,324.75,26.0,88.0,118.45454545454545,52.75,120.8,32.0,724.0,48.0,31.0
2023-11-18,181.8,165.42857142857142,116.0,47.0,55.6,40.42857142857143,76.5,276.375,17.4,82.0,104.63636363636364,43.25,84.0,29.4,503.0,36.0,19.0
2023-11-19,198.4,177.28571428571428,172.0,59.0,56.6,58.57142857142857,95.375,279.375,20.8,86.625,109.54545454545455,41.5,78.2,26.2,631.0,20.0,33.0
2023-11-20,239.8,185.57142857142858,170.0,86.0,64.0,45.857142857142854,99.625,300.625,22.2,84.25,115.9090909090909,53.625,126.6,36.4,627.0,35.0,32.0
2023-11-21,222.8,191.85714285714286,159.0,83.0,70.8,40.714285714285715,107.375,303.375,19.2,93.0,126.36363636363636,49.375,98.0,31.2,670.0,51.0,40.0
2023-11-22,217.6,173.28571428571428,170.0,58.0,64.0,43.42857142857143,97.5,280.5,22.4,90.5,105.9090909090909,51.875,112.4,25.2,608.0,37.0,34.0
2023-11-23,222.8,210.0,171.0,57.0,66.4,52.285714285714285,96.5,294.625,27.6,110.5,124.27272727272727,54.0,108.4,32.8,659.0,34.0,33.0
2023-11-24,223.2,185.57142857142858,207.0,79.0,65.0,47.714285714285715,108.75,316.375,27.4,92.625,124.45454545454545,54.625,85.2,31.4,736.0,23.0,27.0
2023-11-25,195.0,170.28571428571428,142.0,63.0,57.6,42.57142857142857,93.125,301.25,20.0,87.0,114.0,43.875,75.8,36.4,587.0,35.0,29.0
2023-11-26,227.0,197.0,169.0,77.0,78.4,46.285714285714285,108.75,344.375,22.4,93.875,124.72727272727273,39.125,84.4,35.6,716.0,46.0,46.0
2023-11-27,211.6,186.71428571428572,166.0,71.0,72.4,51.0,102.75,309.0,21.8,96.5,132.1818181818182,51.875,85.6,29.2,723.0,51.0,31.0
2023-11-28,217.4,190.14285714285714,156.0,70.0,69.4,43.42857142857143,104.5,315.0,18.6,97.625,125.18181818181819,52.0,89.0,33.2,699.0,60.0,29.0
2023-11-29,223.4,195.71428571428572,159.0,70.0,75.6,46.42857142857143,107.125,331.125,21.8,112.25,133.45454545454547,67.375,99.8,35.0,648.0,41.0,26.0
2023-11-30,206.8,184.57142857142858,148.0,61.0,69.4,40.857142857142854,106.625,304.75,23.6,99.0,127.72727272727273,66.5,100.2,29.4,668.0,40.0,21.0
2023-12-01,239.6,180.28571428571428,204.0,64.0,73.0,38.0,129.625,330.625,21.8,84.625,118.81818181818181,66.125,105.8,37.4,797.0,41.0,41.0
2023-12-02,204.8,179.28571428571428,150.0,67.0,60.8,43.285714285714285,105.625,303.5,25.2,70.75,99.54545454545455,45.875,76.8,37.4,719.0,36.0,34.0
2023-12-03,225.6,194.71428571428572,211.0,78.0,71.8,43.42857142857143,134.875,335.625,26.4,78.5,105.18181818181819,51.375,86.4,33.2,846.0,43.0,28.0
2023-12-04,343.4,237.42857142857142,340.0,129.0,90.8,47.285714285714285,193.875,454.0,42.6,92.625,132.8181818181818,76.125,114.8,53.0,1595.0,50.0,80.0
2023-12-05,308.2,229.28571428571428,290.0,114.0,87.8,51.285714285714285,177.625,405.25,48.6,93.75,130.72727272727272,70.875,126.2,45.6,1331.0,54.0,53.0
2023-12-06,366.6,305.0,348.0,146.0,103.6,66.42857142857143,216.75,506.125,69.8,122.625,168.9090909090909,83.25,136.0,58.4,1477.0,70.0,71.0
2023-12-07,296.6,248.0,235.0,99.0,89.8,60.0,155.0,428.125,40.4,125.125,154.72727272727272,78.25,158.8,43.2,1020.0,43.0,38.0
2023-12-08,268.6,213.42857142857142,206.0,83.0,80.4,43.714285714285715,123.875,375.0,35.6,101.625,143.1818181818182,61.875,136.8,36.2,884.0,42.0,45.0
2023-12-09,210.8,180.0,146.0,91.0,58.8,36.142857142857146,106.375,302.0,27.8,75.25,105.45454545454545,46.0,90.4,28.0,776.0,49.0,51.0
2023-12-10,241.4,200.28571428571428,229.0,108.0,74.4,47.0,122.625,319.5,33.2,99.5,122.18181818181819,55.125,87.6,32.6,773.0,40.0,50.0
2023-12-11,217.0,198.0,228.0,169.0,71.2,43.42857142857143,158.5,332.125,43.2,91.5,118.54545454545455,68.75,97.8,45.2,1042.0,43.0,31.0
2023-12-12,260.4,201.71428571428572,228.0,150.0,79.6,52.714285714285715,149.5,373.125,35.2,98.0,131.36363636363637,66.5,104.0,45.0,924.0,42.0,30.0
2023-12-13,263.6,189.71428571428572,275.0,116.0,79.0,41.714285714285715,151.0,360.125,32.6,86.0,116.18181818181819,64.75,114.4,36.8,932.0,49.0,30.0
2023-12-14,261.6,209.0,224.0,117.0,75.2,50.42857142857143,128.75,353.25,36.2,109.375,146.72727272727272,69.25,123.0,38.4,890.0,37.0,40.0
2023-12-15,218.2,193.14285714285714,178.0,113.0,69.4,43.285714285714285,114.0,297.625,32.2,100.875,126.54545454545455,55.375,93.8,30.0,823.0,47.0,28.0
2023-12-16,214.6,200.85714285714286,182.0,66.0,71.8,50.42857142857143,103.875,305.5,30.8,106.375,128.9090909090909,52.375,91.6,33.2,685.0,47.0,23.0
2023-12-17,211.0,205.57142857142858,162.0,113.0,67.6,57.42857142857143,100.0,282.5,27.8,126.0,141.9090909090909,57.25,87.8,26.0,667.0,43.0,35.0
2023-12-18,233.8,210.42857142857142,215.0,161.0,85.8,50.42857142857143,139.75,348.0,30.8,118.625,140.63636363636363,69.0,129.4,37.4,895.0,49.0,38.0
2023-12-19,245.8,219.42857142857142,211.0,124.0,74.2,49.857142857142854,140.625,367.75,26.4,105.25,140.8181818181818,68.75,162.0,41.2,847.0,46.0,48.0
2023-12-20,261.8,230.85714285714286,254.0,109.0,82.8,56.142857142857146,141.375,353.875,34.2,119.75,150.0,68.0,158.8,36.6,956.0,65.0,41.0
2023-12-21,268.4,234.14285714285714,188.0,75.0,80.2,64.14285714285714,120.75,348.25,30.8,120.625,155.27272727272728,75.125,161.6,42.0,824.0,50.0,35.0
2023-12-22,224.4,176.14285714285714,171.0,70.0,60.0,39.42857142857143,103.25,257.625,29.0,82.25,114.81818181818181,57.875,129.6,30.4,745.0,30.0,41.0
2023-12-23,211.2,181.28571428571428,136.0,57.0,54.8,45.0,86.5,265.75,20.6,100.5,120.27272727272727,57.125,122.6,33.4,618.0,57.0,40.0
2023-12-24,211.4,165.71428571428572,148.0,68.0,57.8,41.857142857142854,99.25,279.0,21.6,80.625,111.81818181818181,50.625,124.2,29.2,682.0,56.0,32.0
2023-12-25,207.4,170.85714285714286,149.0,58.0,56.0,35.42857142857143,102.25,291.75,22.6,75.75,104.81818181818181,47.5,127.4,31.4,678.0,39.0,31.0
2023-12-26,211.4,186.28571428571428,142.0,82.0,68.6,43.714285714285715,110.75,331.75,29.6,91.75,113.72727272727273,49.125,98.6,30.6,716.0,43.0,26.0
2023-12-27,253.4,200.28571428571428,182.0,64.0,69.4,48.42857142857143,116.875,350.75,28.6,94.875,129.54545454545453,65.75,121.4,40.0,820.0,47.0,29.0
2023-12-28,246.0,210.57142857142858,168.0,97.0,74.0,54.285714285714285,126.75,374.125,25.4,91.625,130.54545454545453,59.375,112.6,35.8,844.0,46.0,36.0
2023-12-29,237.4,204.57142857142858,202.0,86.0,80.0,49.42857142857143,128.5,363.25,30.0,92.5,128.0,61.0,145.8,41.0,786.0,59.0,35.0
2023-12-30,209.0,185.85714285714286,152.0,82.0,63.6,40.42857142857143,101.375,287.875,19.0,86.0,112.0,52.5,138.2,27.0,669.0,41.0,29.0
2023-12-31,232.4,177.71428571428572,147.0,79.0,59.0,41.42857142857143,99.0,281.875,22.4,92.0,116.9090909090909,59.875,126.0,36.0,697.0,45.0,34.0
2024-01-01,232.4,168.0,168.0,84.0,61.8,34.0,117.0,282.375,19.8,88.875,112.18181818181819,58.75,117.4,40.2,816.0,40.0,37.0
2024-01-02,337.4,260.14285714285717,318.0,116.0,90.4,44.142857142857146,198.5,443.125,42.8,101.375,146.1818181818182,86.625,199.0,53.2,1322.0,42.0,48.0
2024-01-03,347.2,245.57142857142858,227.0,106.0,86.4,47.0,176.875,415.375,33.2,104.5,140.72727272727272,88.75,220.6,67.8,1149.0,43.0,29.0
2024-01-04,263.0,218.14285714285714,191.0,127.0,79.4,41.857142857142854,147.25,371.25,33.6,97.75,127.54545454545455,77.5,212.4,45.6,963.0,48.0,37.0
2024-01-05,307.2,278.7142857142857,256.0,114.0,106.6,52.57142857142857,168.25,458.625,36.4,109.625,154.72727272727272,80.375,239.8,56.4,1097.0,54.0,49.0
2024-01-06,245.4,225.42857142857142,154.0,80.0,78.4,54.42857142857143,116.75,337.25,30.4,97.125,141.63636363636363,66.375,192.4,40.2,779.0,41.0,22.0
2024-01-07,218.0,204.71428571428572,203.0,93.0,65.2,41.285714285714285,129.75,311.875,30.6,77.75,113.0,59.625,189.6,42.8,848.0,47.0,24.0
2024-01-08,341.8,271.42857142857144,273.0,122.0,101.2,53.42857142857143,189.5,451.375,46.0,131.625,167.0909090909091,111.75,325.4,65.0,1340.0,48.0,52.0
2024-01-09,349.6,288.85714285714283,273.0,124.0,107.8,74.85714285714286,198.125,477.0,34.6,133.75,167.72727272727272,132.375,434.4,73.0,1346.0,49.0,61.0
2024-01-10,402.0,298.2857142857143,281.0,107.0,113.6,80.42857142857143,186.25,500.375,35.2,128.75,178.8181818181818,196.375,618.6,104.2,1389.0,50.0,45.0
2024-01-11,497.0,368.57142857142856,383.0,150.0,146.4,76.14285714285714,272.0,709.625,56.8,158.0,231.63636363636363,185.75,699.6,109.0,1883.0,187.0,85.0
2024-01-12,398.8,363.0,304.0,182.0,132.6,75.42857142857143,257.125,630.25,51.6,134.75,198.54545454545453,134.375,496.2,83.0,1751.0,179.0,43.0
2024-01-13,274.0,242.42857142857142,228.0,137.0,82.8,48.142857142857146,170.625,425.375,32.8,101.375,144.63636363636363,80.5,265.2,47.8,1135.0,58.0,40.0
2024-01-14,234.4,209.28571428571428,167.0,100.0,64.0,46.42857142857143,125.125,357.625,36.0,92.625,133.27272727272728,65.125,174.0,41.2,808.0,47.0,41.0
2024-01-15,226.6,187.85714285714286,194.0,81.0,72.2,45.57142857142857,129.875,338.25,26.0,95.625,129.72727272727272,63.75,160.2,42.2,805.0,41.0,32.0
2024-01-16,245.8,196.71428571428572,178.0,86.0,75.6,43.42857142857143,126.125,354.0,25.4,99.625,134.9090909090909,66.75,159.8,48.2,870.0,48.0,42.0
2024-01-17,256.0,230.14285714285714,163.0,91.0,74.4,44.42857142857143,121.75,353.25,26.8,105.25,142.9090909090909,69.625,161.8,46.0,844.0,78.0,30.0
2024-01-18,263.6,219.71428571428572,188.0,123.0,79.0,48.857142857142854,149.0,372.125,31.6,109.75,140.9090909090909,68.75,173.8,50.4,1013.0,53.0,26.0
2024-01-19,242.0,229.71428571428572,234.0,136.0,77.4,49.714285714285715,171.125,382.125,36.0,102.375,129.27272727272728,71.0,184.6,41.2,1099.0,64.0,48.0
2024-01-20,210.8,181.0,131.0,73.0,62.8,34.857142857142854,110.125,303.875,21.8,97.125,116.0,52.25,106.4,31.6,683.0,46.0,24.0
2024-01-21,179.8,153.42857142857142,139.0,34.0,57.0,33.57142857142857,82.375,262.375,16.4,76.125,105.0,58.5,101.8,30.2,557.0,41.0,15.0
2024-01-22,213.6,191.0,184.0,147.0,71.6,40.857142857142854,148.5,326.875,29.6,88.25,111.63636363636364,72.25,123.8,41.8,988.0,44.0,34.0
2024-01-23,234.4,212.71428571428572,219.0,154.0,78.6,44.142857142857146,187.0,406.0,35.4,80.875,116.81818181818181,73.875,159.2,54.8,1193.0,70.0,34.0
2024-01-24,228.0,199.71428571428572,195.0,125.0,74.6,47.142857142857146,148.375,343.625,36.0,85.0,115.0,66.375,153.4,43.8,1031.0,54.0,30.0
2024-01-25,204.0,173.28571428571428,181.0,119.0,64.0,39.285714285714285,122.25,291.75,24.0,79.0,104.81818181818181,63.875,116.4,37.8,768.0,40.0,29.0
2024-01-26,235.8,187.42857142857142,241.0,114.0,77.0,38.285714285714285,153.0,339.625,25.8,78.75,114.54545454545455,64.375,121.0,38.4,922.0,32.0,22.0
2024-01-27,176.8,169.42857142857142,157.0,65.0,57.4,37.42857142857143,101.375,280.125,21.6,66.625,92.9090909090909,51.75,105.6,36.6,677.0,34.0,31.0
2024-01-28,175.6,161.28571428571428,151.0,70.0,57.4,34.0,97.75,262.0,19.4,66.875,93.54545454545455,52.875,81.0,31.0,680.0,33.0,26.0
2024-01-29,204.6,172.42857142857142,183.0,77.0,60.2,47.714285714285715,120.75,304.25,27.8,73.25,107.36363636363636,73.5,124.4,44.2,791.0,43.0,16.0
2024-01-30,241.6,193.57142857142858,176.0,91.0,75.2,53.42857142857143,125.125,336.5,27.0,102.0,134.45454545454547,69.0,162.8,36.6,808.0,42.0,36.0
2024-01-31,210.4,194.85714285714286,147.0,71.0,78.4,49.42857142857143,116.375,345.25,30.6,100.625,126.72727272727273,70.875,124.4,37.4,829.0,38.0,38.0
2024-02-01,203.0,180.71428571428572,149.0,63.0,61.4,48.57142857142857,106.25,298.625,20.4,95.125,122.9090909090909,72.375,117.6,40.4,674.0,41.0,28.0
2024-02-02,216.0,175.42857142857142,150.0,55.0,72.6,44.285714285714285,97.75,296.125,22.6,87.125,117.72727272727273,65.875,116.6,31.4,660.0,37.0,31.0
2024-02-03,183.8,150.57142857142858,130.0,53.0,49.4,34.857142857142854,82.75,248.5,17.8,79.75,96.0909090909091,47.75,82.0,27.4,530.0,27.0,18.0
2024-02-04,163.8,150.71428571428572,126.0,75.0,56.2,35.714285714285715,87.625,255.875,20.8,77.25,94.36363636363636,42.0,77.6,29.0,587.0,24.0,17.0
2024-02-05,202.6,170.14285714285714,177.0,66.0,58.4,39.857142857142854,100.5,277.5,21.4,102.875,118.9090909090909,58.75,85.6,32.4,705.0,30.0,22.0
2024-02-06,198.4,177.71428571428572,157.0,67.0,60.0,35.285714285714285,108.75,274.5,19.0,91.25,115.0,65.375,86.8,37.2,754.0,40.0,33.0
2024-02-07,200.0,165.71428571428572,162.0,41.0,67.2,34.714285714285715,113.625,293.375,19.2,89.625,108.0,66.375,105.4,34.2,768.0,43.0,42.0
2024-02-08,236.4,180.71428571428572,204.0,75.0,71.6,37.857142857142854,148.0,326.875,27.4,93.0,120.0,87.875,122.0,46.8,918.0,36.0,21.0
2024-02-09,276.8,212.0,232.0,85.0,70.4,38.0,176.125,371.0,28.6,84.125,111.45454545454545,110.125,159.8,69.6,1235.0,42.0,34.0
2024-02-10,201.8,154.42857142857142,162.0,61.0,51.6,34.0,113.875,297.875,23.8,63.875,95.72727272727273,53.0,68.0,34.2,784.0,34.0,31.0
2024-02-11,241.0,181.0,205.0,94.0,67.8,34.285714285714285,128.5,335.625,26.6,84.75,118.54545454545455,67.0,88.4,43.8,858.0,39.0,48.0
2024-02-12,309.8,225.14285714285714,307.0,111.0,72.0,42.285714285714285,181.0,408.375,36.4,101.875,137.0,103.375,119.2,68.4,1429.0,35.0,60.0
2024-02-13,325.0,246.85714285714286,272.0,137.0,80.8,41.142857142857146,198.625,406.625,39.8,91.75,131.0,114.75,146.6,77.2,1446.0,44.0,46.0
2024-02-14,320.6,246.42857142857142,326.0,148.0,90.6,46.857142857142854,202.5,447.875,50.6,91.875,132.8181818181818,93.875,143.6,60.2,1502.0,74.0,120.0
2024-02-15,341.6,262.42857142857144,289.0,119.0,82.2,43.714285714285715,192.125,455.25,46.8,99.375,142.63636363636363,103.25,147.2,69.4,1321.0,61.0,63.0
2024-02-16,265.6,222.42857142857142,256.0,103.0,74.6,45.42857142857143,162.875,374.0,40.8,87.5,110.63636363636364,70.625,129.6,36.8,1115.0,50.0,85.0
2024-02-17,220.2,185.0,174.0,104.0,65.2,35.142857142857146,126.125,302.875,30.4,81.75,101.54545454545455,53.375,101.2,35.4,874.0,38.0,34.0
